num_exp_years,prof_level,edu_qual_highest,sectors,on_kaggle,pub_data_prod,num_days_open,diff_expected_budget_salary,job_type,referred,relocation,interview_prob
5,1,1,1,0,0,20,0.19,1,0,0,0.2578
5,1,1,1,0,0,20,0.19,1,0,1,0.1078
5,1,1,1,0,0,20,0.19,1,1,0,0.4578
5,1,1,1,0,0,20,0.19,1,1,1,0.3078
5,1,1,1,0,0,20,0.19,2,0,0,0.4078
5,1,1,1,0,0,20,0.19,2,0,1,0.2578
5,1,1,1,0,0,20,0.19,2,1,0,0.6078
5,1,1,1,0,0,20,0.19,2,1,1,0.4578
5,1,1,1,0,0,20,0.59,1,0,0,0.1958
5,1,1,1,0,0,20,0.59,1,0,1,0.0458
5,1,1,1,0,0,20,0.59,1,1,0,0.3958
5,1,1,1,0,0,20,0.59,1,1,1,0.2458
5,1,1,1,0,0,20,0.59,2,0,0,0.3458
5,1,1,1,0,0,20,0.59,2,0,1,0.1958
5,1,1,1,0,0,20,0.59,2,1,0,0.5458
5,1,1,1,0,0,20,0.59,2,1,1,0.3958
5,1,1,1,0,0,20,0.54,1,0,0,0.2036
5,1,1,1,0,0,20,0.54,1,0,1,0.0536
5,1,1,1,0,0,20,0.54,1,1,0,0.4036
5,1,1,1,0,0,20,0.54,1,1,1,0.2536
5,1,1,1,0,0,20,0.54,2,0,0,0.3535
5,1,1,1,0,0,20,0.54,2,0,1,0.2035
5,1,1,1,0,0,20,0.54,2,1,0,0.5536
5,1,1,1,0,0,20,0.54,2,1,1,0.4035
5,1,1,1,0,0,60,0.19,1,0,0,0.2658
5,1,1,1,0,0,60,0.19,1,0,1,0.1158
5,1,1,1,0,0,60,0.19,1,1,0,0.4658
5,1,1,1,0,0,60,0.19,1,1,1,0.3158
5,1,1,1,0,0,60,0.19,2,0,0,0.4158
5,1,1,1,0,0,60,0.19,2,0,1,0.2658
5,1,1,1,0,0,60,0.19,2,1,0,0.6158
5,1,1,1,0,0,60,0.19,2,1,1,0.4658
5,1,1,1,0,0,60,0.59,1,0,0,0.2038
5,1,1,1,0,0,60,0.59,1,0,1,0.0538
5,1,1,1,0,0,60,0.59,1,1,0,0.4038
5,1,1,1,0,0,60,0.59,1,1,1,0.2538
5,1,1,1,0,0,60,0.59,2,0,0,0.3538
5,1,1,1,0,0,60,0.59,2,0,1,0.2038
5,1,1,1,0,0,60,0.59,2,1,0,0.5538
5,1,1,1,0,0,60,0.59,2,1,1,0.4038
5,1,1,1,0,0,60,0.54,1,0,0,0.2116
5,1,1,1,0,0,60,0.54,1,0,1,0.0616
5,1,1,1,0,0,60,0.54,1,1,0,0.4116
5,1,1,1,0,0,60,0.54,1,1,1,0.2616
5,1,1,1,0,0,60,0.54,2,0,0,0.3616
5,1,1,1,0,0,60,0.54,2,0,1,0.2116
5,1,1,1,0,0,60,0.54,2,1,0,0.5616
5,1,1,1,0,0,60,0.54,2,1,1,0.4116
5,1,1,1,0,0,100,0.19,1,0,0,0.2738
5,1,1,1,0,0,100,0.19,1,0,1,0.1238
5,1,1,1,0,0,100,0.19,1,1,0,0.4738
5,1,1,1,0,0,100,0.19,1,1,1,0.3238
5,1,1,1,0,0,100,0.19,2,0,0,0.4238
5,1,1,1,0,0,100,0.19,2,0,1,0.2738
5,1,1,1,0,0,100,0.19,2,1,0,0.6238
5,1,1,1,0,0,100,0.19,2,1,1,0.4738
5,1,1,1,0,0,100,0.59,1,0,0,0.2118
5,1,1,1,0,0,100,0.59,1,0,1,0.0618
5,1,1,1,0,0,100,0.59,1,1,0,0.4118
5,1,1,1,0,0,100,0.59,1,1,1,0.2618
5,1,1,1,0,0,100,0.59,2,0,0,0.3618
5,1,1,1,0,0,100,0.59,2,0,1,0.2118
5,1,1,1,0,0,100,0.59,2,1,0,0.5618
5,1,1,1,0,0,100,0.59,2,1,1,0.4118
5,1,1,1,0,0,100,0.54,1,0,0,0.2195
5,1,1,1,0,0,100,0.54,1,0,1,0.0695
5,1,1,1,0,0,100,0.54,1,1,0,0.4196
5,1,1,1,0,0,100,0.54,1,1,1,0.2695
5,1,1,1,0,0,100,0.54,2,0,0,0.3696
5,1,1,1,0,0,100,0.54,2,0,1,0.2196
5,1,1,1,0,0,100,0.54,2,1,0,0.5696
5,1,1,1,0,0,100,0.54,2,1,1,0.4196
5,1,1,1,0,1,20,0.19,1,0,0,0.3078
5,1,1,1,0,1,20,0.19,1,0,1,0.1578
5,1,1,1,0,1,20,0.19,1,1,0,0.5078
5,1,1,1,0,1,20,0.19,1,1,1,0.3578
5,1,1,1,0,1,20,0.19,2,0,0,0.4578
5,1,1,1,0,1,20,0.19,2,0,1,0.3078
5,1,1,1,0,1,20,0.19,2,1,0,0.6578
5,1,1,1,0,1,20,0.19,2,1,1,0.5078
5,1,1,1,0,1,20,0.59,1,0,0,0.2458
5,1,1,1,0,1,20,0.59,1,0,1,0.0958
5,1,1,1,0,1,20,0.59,1,1,0,0.4458
5,1,1,1,0,1,20,0.59,1,1,1,0.2958
5,1,1,1,0,1,20,0.59,2,0,0,0.3958
5,1,1,1,0,1,20,0.59,2,0,1,0.2458
5,1,1,1,0,1,20,0.59,2,1,0,0.5958
5,1,1,1,0,1,20,0.59,2,1,1,0.4458
5,1,1,1,0,1,20,0.54,1,0,0,0.2536
5,1,1,1,0,1,20,0.54,1,0,1,0.1036
5,1,1,1,0,1,20,0.54,1,1,0,0.4536
5,1,1,1,0,1,20,0.54,1,1,1,0.3036
5,1,1,1,0,1,20,0.54,2,0,0,0.4036
5,1,1,1,0,1,20,0.54,2,0,1,0.2536
5,1,1,1,0,1,20,0.54,2,1,0,0.6036
5,1,1,1,0,1,20,0.54,2,1,1,0.4536
5,1,1,1,0,1,60,0.19,1,0,0,0.3158
5,1,1,1,0,1,60,0.19,1,0,1,0.1658
5,1,1,1,0,1,60,0.19,1,1,0,0.5158
5,1,1,1,0,1,60,0.19,1,1,1,0.3658
5,1,1,1,0,1,60,0.19,2,0,0,0.4658
5,1,1,1,0,1,60,0.19,2,0,1,0.3158
5,1,1,1,0,1,60,0.19,2,1,0,0.6658
5,1,1,1,0,1,60,0.19,2,1,1,0.5158
5,1,1,1,0,1,60,0.59,1,0,0,0.2538
5,1,1,1,0,1,60,0.59,1,0,1,0.1038
5,1,1,1,0,1,60,0.59,1,1,0,0.4538
5,1,1,1,0,1,60,0.59,1,1,1,0.3038
5,1,1,1,0,1,60,0.59,2,0,0,0.4038
5,1,1,1,0,1,60,0.59,2,0,1,0.2538
5,1,1,1,0,1,60,0.59,2,1,0,0.6038
5,1,1,1,0,1,60,0.59,2,1,1,0.4538
5,1,1,1,0,1,60,0.54,1,0,0,0.2616
5,1,1,1,0,1,60,0.54,1,0,1,0.1116
5,1,1,1,0,1,60,0.54,1,1,0,0.4616
5,1,1,1,0,1,60,0.54,1,1,1,0.3116
5,1,1,1,0,1,60,0.54,2,0,0,0.4116
5,1,1,1,0,1,60,0.54,2,0,1,0.2616
5,1,1,1,0,1,60,0.54,2,1,0,0.6116
5,1,1,1,0,1,60,0.54,2,1,1,0.4616
5,1,1,1,0,1,100,0.19,1,0,0,0.3238
5,1,1,1,0,1,100,0.19,1,0,1,0.1738
5,1,1,1,0,1,100,0.19,1,1,0,0.5238
5,1,1,1,0,1,100,0.19,1,1,1,0.3738
5,1,1,1,0,1,100,0.19,2,0,0,0.4738
5,1,1,1,0,1,100,0.19,2,0,1,0.3238
5,1,1,1,0,1,100,0.19,2,1,0,0.6738
5,1,1,1,0,1,100,0.19,2,1,1,0.5238
5,1,1,1,0,1,100,0.59,1,0,0,0.2618
5,1,1,1,0,1,100,0.59,1,0,1,0.1118
5,1,1,1,0,1,100,0.59,1,1,0,0.4618
5,1,1,1,0,1,100,0.59,1,1,1,0.3118
5,1,1,1,0,1,100,0.59,2,0,0,0.4118
5,1,1,1,0,1,100,0.59,2,0,1,0.2618
5,1,1,1,0,1,100,0.59,2,1,0,0.6118
5,1,1,1,0,1,100,0.59,2,1,1,0.4618
5,1,1,1,0,1,100,0.54,1,0,0,0.2696
5,1,1,1,0,1,100,0.54,1,0,1,0.1196
5,1,1,1,0,1,100,0.54,1,1,0,0.4696
5,1,1,1,0,1,100,0.54,1,1,1,0.3196
5,1,1,1,0,1,100,0.54,2,0,0,0.4196
5,1,1,1,0,1,100,0.54,2,0,1,0.2695
5,1,1,1,0,1,100,0.54,2,1,0,0.6196
5,1,1,1,0,1,100,0.54,2,1,1,0.4696
5,1,1,1,1,0,20,0.19,1,0,0,0.3078
5,1,1,1,1,0,20,0.19,1,0,1,0.1578
5,1,1,1,1,0,20,0.19,1,1,0,0.5078
5,1,1,1,1,0,20,0.19,1,1,1,0.3578
5,1,1,1,1,0,20,0.19,2,0,0,0.4578
5,1,1,1,1,0,20,0.19,2,0,1,0.3078
5,1,1,1,1,0,20,0.19,2,1,0,0.6578
5,1,1,1,1,0,20,0.19,2,1,1,0.5078
5,1,1,1,1,0,20,0.59,1,0,0,0.2458
5,1,1,1,1,0,20,0.59,1,0,1,0.0958
5,1,1,1,1,0,20,0.59,1,1,0,0.4458
5,1,1,1,1,0,20,0.59,1,1,1,0.2958
